id,Exited
166199,0.03075822693102396
166200,0.0444629093264352
166201,0.7953102583526672
166202,0.036005978022530576
166203,0.013426687856936735
166204,0.3944939875661196
166205,0.7122565371569632
166206,0.827806709689639
166207,0.3287021295796414
166208,0.6858587513773886
166209,0.025735108675092964
166210,0.007105540770815657
166211,0.007146355682491457
166212,0.02190115172364344
166213,0.025298098317024502
166214,0.1653414929446831
166215,0.07343685848246449
166216,0.04123160432339473
166217,0.002687980796996718
166218,0.8965414408060349
166219,0.057204304526271496
166220,0.30915897743691195
166221,0.5655066883046642
166222,0.5838576835210109
166223,0.09127374850718357
166224,0.10021036823996787
166225,0.1522812284997713
166226,0.026690139762898944
166227,0.10983344643345459
166228,0.9830016215094949
166229,0.06703120388831318
166230,0.02310268978510296
166231,0.05679320876723515
166232,0.025045246693518323
166233,0.042214631494760714
166234,0.005424075080257755
166235,0.049371787406615644
166236,0.004584325213463522
166237,0.9059495817944597
166238,0.888469643903276
166239,0.03137119805312911
166240,0.004012052723099434
166241,0.014567907114455826
166242,0.030304055141588657
166243,0.09338313889266976
166244,0.20184090553106976
166245,0.01053502365969223
166246,0.005784929420508713
166247,0.3154916189618837
166248,0.08637011116831582
166249,0.043735974409772456
166250,0.005214761417591277
166251,0.17189273720992926
166252,0.014949256734325721
166253,0.7001226844109097
166254,0.027337210619643726
166255,0.004825087602233104
166256,0.10758543040168018
166257,0.9845485004946546
166258,0.022465056109131805
166259,0.8839982948119143
166260,0.0013681269311949045
166261,0.9566162816769015
166262,0.01654499577266619
166263,0.8829280073764705
166264,0.08691619408278076
166265,0.12641694012204538
166266,0.0012857210654938205
166267,0.09397367309890702
166268,0.2085553456272773
166269,0.13747909729774702
166270,0.3207639510242966
166271,0.007505855520463766
166272,0.004210609188315852
166273,0.19755674665575187
166274,0.0023224745582031067
166275,0.011708748236951757
166276,0.17110949434737943
166277,0.26646515404633797
166278,0.014729538939590338
166279,0.029756060482521052
166280,0.062237087084486796
166281,0.15687340736056377
166282,0.04413772245983467
166283,0.03930701881736248
166284,0.06236592725776654
166285,0.18614722220755883
166286,0.2342616191862592
166287,0.18076499117745845
166288,0.1181588892430787
166289,0.08150715336095825
166290,0.46165070518910717
166291,0.0042969418902789585
166292,0.006903622840212976
166293,0.22465617475836777
166294,0.06820065277470685
166295,0.06803267917375076
166296,0.17038120289089556
166297,0.0687252000887532
166298,0.07094214443892022
166299,0.891645938037174
166300,0.08041244118627223
166301,0.06684710524090878
166302,0.19871930195557855
166303,0.12039425888420045
166304,0.41147685738198675
166305,0.06360265669126246
166306,0.128826994358508
166307,0.0015228779596916737
166308,0.9253190016900945
166309,0.20958880236548677
166310,0.3863676404458502
166311,0.9794533381828181
166312,0.17546123088251056
166313,0.07702327592560643
166314,0.0799029551583059
166315,0.017817227675820495
166316,0.101457567964121
166317,0.11021807272551858
166318,0.05061647127389338
166319,0.039447310777784586
166320,0.45483958514701445
166321,0.0858955266471068
166322,0.8804335643820098
166323,0.16733036680928873
166324,0.6733174275318002
166325,0.16807239130642862
166326,0.3950516359991193
166327,0.014294090242959497
166328,0.11597485871871184
166329,0.12948596502023704
166330,0.24366552561343566
166331,0.7215593884897376
166332,0.12633379271383413
166333,0.2478624993953316
166334,0.16986975728979653
166335,0.07854750645048085
166336,0.0057915075789272
166337,0.34563507907696606
166338,0.0174020634557075
166339,0.9317344096907887
166340,0.007540923963880157
166341,0.04649249474319558
166342,0.23504559713744785
166343,0.03518272647986682
166344,0.010508461078390614
166345,0.03945836724958729
166346,0.9063808401596708
166347,0.9322072254310688
166348,0.7906782880815764
166349,0.04578828006129355
166350,0.04515645689221796
166351,0.015433224802785464
166352,0.4510008194338136
166353,0.431302350908708
166354,0.21389755840134933
166355,0.11043301140750071
166356,0.28074946736322814
166357,0.10509293250225389
166358,0.08392343936583044
166359,0.008216191603616824
166360,0.09337523836999671
166361,0.048833529648062764
166362,0.7042309842299355
166363,0.9171274625134584
166364,0.012808877486425826
166365,0.07688166495213401
166366,0.013509790446211338
166367,0.5693332536585711
166368,0.12260339317025729
166369,0.11605473881936408
166370,0.5272677096944579
166371,0.7492132518424508
166372,0.09031636773827119
166373,0.9423746779960958
166374,0.048101393988882184
166375,0.02927058385008727
166376,0.936987463095848
166377,0.6833222839901439
166378,0.09284918650004612
166379,0.06450299869731686
166380,0.7537589612370647
166381,0.004785068331123801
166382,0.2563438033684536
166383,0.046762435592873394
166384,0.03424397510007508
166385,0.47618618566564147
166386,0.10153196299146301
166387,0.01668710940356025
166388,0.010867404620520573
166389,0.25718243110425637
166390,0.05115415501218138
166391,0.030533715500979778
166392,0.2310541208801662
166393,0.013864858423414445
166394,0.7669896335964345
166395,0.0057602647338968966
166396,0.016800257606619316
166397,0.6230410202509694
166398,0.6917976677202888
166399,0.525335685365813
166400,0.011878975030584802
166401,0.012646794335464619
166402,0.023244743867105986
166403,0.49329386516654156
166404,0.5880010619184345
166405,0.024633223657727004
166406,0.17967643528903907
166407,0.056112631510965454
166408,0.017336748816256492
166409,0.02078032421684026
166410,0.03680371669758266
166411,0.05618570994972656
166412,0.3895809959322113
166413,0.02411984591110259
166414,0.2789013277381341
166415,0.525334658010192
166416,0.010668115428862942
166417,0.06979167116133553
166418,0.12135870572131664
166419,0.036700980802848567
166420,0.9855021873832873
166421,0.03401745338493472
166422,0.2141200548146668
166423,0.12213708236687475
166424,0.49465410404175253
166425,0.0071866915176574874
166426,0.19731614260735042
166427,0.18105751206240694
166428,0.1572262609141555
166429,0.00862362303834931
166430,0.8280604032645712
166431,0.0014743775950175847
166432,0.04393392631638054
166433,0.04391711497238371
166434,0.15715632521326967
166435,0.09920509984100521
166436,0.24539015932948452
166437,0.9627663232273671
166438,0.7629384727641807
166439,0.056975684681383476
166440,0.057668438138278606
166441,0.018939746180541932
166442,0.0036044338318047134
166443,0.007051467565572498
166444,0.7698819231753251
166445,0.12808136662606592
166446,0.03218563981769087
166447,0.0235026493745146
166448,0.011111860579740234
166449,0.01770760377464371
166450,0.7341747959980837
166451,0.9527105104442454
166452,0.04686266982964266
166453,0.03643002571673767
166454,0.2307203712052718
166455,0.010480692104652039
166456,0.003264684076501434
166457,0.9782698083206499
166458,0.007180216636210895
166459,0.49798980695492406
166460,0.08900043468137568
166461,0.04610707805931228
166462,0.025702472137446756
166463,0.7169641421989038
166464,0.6841005438153015
166465,0.05492908999503453
166466,0.060715525322211035
166467,0.7153044855909811
166468,0.004799506676724285
166469,0.008373771007375313
166470,0.2304750637033652
166471,0.003059165430490589
166472,0.6552750053155117
166473,0.0037571447577710838
166474,0.1173124916498434
166475,0.4189988917347901
166476,0.009320135246307221
166477,0.02315172685479635
166478,0.010442584545991661
166479,0.046342550277573204
166480,0.049656486606321826
166481,0.7114480087412058
166482,0.25537075941842496
166483,0.8185801166542845
166484,0.739187506815574
166485,0.7673576239024305
166486,0.14983508838735643
166487,0.0013590881150367367
166488,0.031456278460964146
166489,0.06439385278177624
166490,0.9721216617822971
166491,0.027133781851501386
166492,0.4665209181469958
166493,0.07418224153819718
166494,0.013658585101992962
166495,0.04618038045412463
166496,0.10475040212152269
166497,0.5156870139186143
166498,0.02389761556491878
166499,0.009613115632224393
166500,0.004623234278641694
166501,0.1550582567506668
166502,0.7569065175718427
166503,0.013778490239206376
166504,0.049944866651061126
166505,0.07750052287299183
166506,0.01969871450489232
166507,0.010751818759721265
166508,0.919772278208166
166509,0.7065477716196619
166510,0.5562380877191132
166511,0.0009287902031024574
166512,0.14034650481159341
166513,0.031388145876062715
166514,0.6778989537377917
166515,0.09305434790335763
166516,0.28367827381848904
166517,0.5208331571777585
166518,0.002283643507363725
166519,0.0056532705815027446
166520,0.14372080270141913
166521,0.0035964988116777446
166522,0.02347606790226201
166523,0.5417558435025414
166524,0.9054330425317648
166525,0.0036436308579221935
166526,0.0031513982786881265
166527,0.07649498480506962
166528,0.12047131495170989
166529,0.025097875225654744
166530,0.013348317788825486
166531,0.1479126169662154
166532,0.013589635462173363
166533,0.14215189273371687
166534,0.12485222532224315
166535,0.595661473971684
166536,0.006818088448759185
166537,0.060209113614621154
166538,0.012253451734220483
166539,0.024833122485201975
166540,0.02902439595740633
166541,0.04174136149847134
166542,0.8099416025510239
166543,0.05792796142945489
166544,0.10187713623158101
166545,0.005215500885081659
166546,0.2788853273222391
166547,0.1110699688926877
166548,0.5723517924614295
166549,0.47671135299678313
166550,0.15836110872680637
166551,0.003055307410986533
166552,0.2809483444661357
166553,0.012897812451981345
166554,0.3663053517783173
166555,0.14243684288654265
166556,0.03978776154658337
166557,0.040037551762107514
166558,0.9833391269205602
166559,0.00994618853207659
166560,0.3009187736197444
166561,0.09514099008300506
166562,0.02550762355767377
166563,0.07393390747493057
166564,0.5160308786615936
166565,0.12849860585765155
166566,0.046183526429646016
166567,0.007035837792495745
166568,0.03566930649426053
166569,0.37407758570184535
166570,0.08709332846698466
166571,0.002505471984801452
166572,0.00462883512378987
166573,0.248794726194485
166574,0.01378284643993834
166575,0.9672011204735116
166576,0.0581057945364958
166577,0.05978616343974084
166578,0.02050456004283691
166579,0.0791821200673006
166580,0.23248135675447532
166581,0.026860023780167903
166582,0.012587887883852237
166583,0.03899992628321083
166584,0.01751427417061872
166585,0.011416308933505408
166586,0.13309904303262227
166587,0.029895427656258886
166588,0.5280386915250749
166589,0.2851434938593964
166590,0.03649101684666663
166591,0.09944044347297064
166592,0.2172548559540879
166593,0.006370661434534898
166594,0.0039645033302324615
166595,0.08141474930116648
166596,0.09387266735633157
166597,0.031886049456069834
166598,0.0021011961826279076
166599,0.016292428545236194
166600,0.6757725114347446
166601,0.5451783534621584
166602,0.01542573730005035
166603,0.21702338199605925
166604,0.4072558906527333
166605,0.19344732127713135
166606,0.4459771633753186
166607,0.03066087053171071
166608,0.08217544180222622
166609,0.019265164407304556
166610,0.22025536340636012
166611,0.054175887379089384
166612,0.025628279165815164
166613,0.08618789367651633
166614,0.13841798639628375
166615,0.09939099332951315
166616,0.032834372189536505
166617,0.03698446244669482
166618,0.8486763061758592
166619,0.06913764047961134
166620,0.13063823675889671
166621,0.3020707871672598
166622,0.48151114176291715
166623,0.37653424857089624
166624,0.006472756688984674
166625,0.0020992482160541353
166626,0.11122668310800446
166627,0.38648432000522476
166628,0.08465955202214001
166629,0.7653126629176813
166630,0.004599563257378627
166631,0.19126499224805407
166632,0.005948854207010095
166633,0.004096679491106664
166634,0.007846630123189854
166635,0.3159233989638858
166636,0.013981384207537183
166637,0.9123820598568871
166638,0.0727751208520699
166639,0.04300635851138849
166640,0.22396365171455088
166641,0.04012936555592723
166642,0.8183054324511062
166643,0.042072612157533495
166644,0.14992039046365066
166645,0.15382781947323546
166646,0.05032495923072415
166647,0.01984086125845111
166648,0.006204649621093863
166649,0.24857678246064197
166650,0.14092822305248734
166651,0.17055199684678346
166652,0.8524248193731995
166653,0.00350454923902867
166654,0.8487693698590804
166655,0.16868519160228485
166656,0.017410919097927267
166657,0.14256695153184243
166658,0.02838369016997163
166659,0.037238884986030826
166660,0.032918732056240754
166661,0.923140536257184
166662,0.16362893668909087
166663,0.011699222884404115
166664,0.025200111396796072
166665,0.0036729467804117546
166666,0.017266553518028534
166667,0.05600319678104805
166668,0.04939620168205222
166669,0.11984035053708755
166670,0.0031195687619159323
166671,0.1697476300961655
166672,0.02464601446535639
166673,0.2631063893713935
166674,0.011650265784179104
166675,0.6705370765626109
166676,0.7228584750876098
166677,0.018815975921022705
166678,0.18446083444857614
166679,0.33424805109783534
166680,0.1565569824180854
166681,0.21206866909608849
166682,0.0030905098966073187
166683,0.1022673430554422
166684,0.04145479894567557
166685,0.02587585747942325
166686,0.010284704769977625
166687,0.9479665603960485
166688,0.03418100109129802
166689,0.008024265747735083
166690,0.8184530252753557
166691,0.3071735573270455
166692,0.11900416253735273
166693,0.7567159004050851
166694,0.052074159295677026
166695,0.31301704293813104
166696,0.013415905357665712
166697,0.028212625477678586
166698,0.7013051994811969
166699,0.02305507898425421
